id,created_at,text 
1324919020915728384,2020-11-07 03:38:05,b'Thanks dear @divyadutta25 for your appreciation. \xf0\x9f\x99\x8f\xf0\x9f\x98\x8d #YourBestDayIsToday https://t.co/Vunqy0afet'
1324918779718094849,2020-11-07 03:37:07,b'Thank you dear @ashokepandit ji for your love and warmth always. \xf0\x9f\x8c\xba\xf0\x9f\x99\x8f #YourBestDayIsToday https://t.co/ddvbTHSj2m'
1324727326983278597,2020-11-06 14:56:21,b'Ladies and Gentlemen! Presenting the cover of my third book #YourBestDayIsToday!! Hope you all like it. Thank you\xe2\x80\xa6 https://t.co/ug89wUeklX'
1324675094178942978,2020-11-06 11:28:48,b'Will be doing a #LiveChat on Instagram with @iamMostlySane at 7pm India time. Do join us if you can.:) #NewBook https://t.co/2dzebEvNHN'
1324394442858614784,2020-11-05 16:53:35,"b'The #Pandemic has changed our lives forever. It has also put us on the path of self-discovery, willpower, small tri\xe2\x80\xa6 https://t.co/TCBR475On5'"
1324320357940158464,2020-11-05 11:59:12,"b'If it is important to you, \nyou will find a way. \nIf not, \nYou will find an excuse !!! :)'"
1324044319930650632,2020-11-04 17:42:20,b'Saw this sign yesterday in @CentralParkNYC . So thought of asking you to share with me how will you describe yourse\xe2\x80\xa6 https://t.co/2HGv2Z3P9Y'
1324014347329429506,2020-11-04 15:43:14,b'Interesting call with @Neenagupta001. Ended up chatting about sleep apnea. Do not ignore its symptoms. Call the sle\xe2\x80\xa6 https://t.co/tydLj0NeFv'
1323992772186169344,2020-11-04 14:17:30,"b'\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xaf\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xb9 \xe0\xa4\x89\xe0\xa4\xa0\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa4\xac \xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xab\xe0\xa4\xbc\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbe\xe0\xa5\xa4\xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88,\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x96 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x97\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa5\x80\xe2\x80\xa6 https://t.co/dw0XqszjQ9'"
1323757535493500928,2020-11-03 22:42:45,b'My father\xe2\x80\x99s name is #Pushkar. So I was pleasantly surprised and happy when my Uber driver\xe2\x80\x99s name turned out to be t\xe2\x80\xa6 https://t.co/mxrJdrZBQp'
1323469123297382400,2020-11-03 03:36:42,b'\xe0\xa4\x85\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xb8\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa4\xb2 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88.... \n\n\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xa2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa5\x8b \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\x9d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf.. \n\n\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa5\x88.. :)'
1323257999243268097,2020-11-02 13:37:46,"b'We are a family of 18.1 million friends, fans and followers on @Twitter . Thank you for your love, warmth, occasion\xe2\x80\xa6 https://t.co/WtJLo8d87G'"
1323105399495680001,2020-11-02 03:31:24,"b'\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa0 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88,\n\n\xe0\xa4\x89\xe0\xa4\xb8 \xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x8f!! :)'"
1322933119612260353,2020-11-01 16:06:49,b'This is what I will call Pure Joy. Everytime I saw these kids dancing I had a bigger smile on my face. It also remi\xe2\x80\xa6 https://t.co/tIOxeLJl4o'
1322725975701049344,2020-11-01 02:23:42,"b'\xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb0 \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa4\xbe \n\xe0\xa4\x87\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe, \n\xe0\xa4\xa4\xe0\xa5\x8b \xe2\x80\x98\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe2\x80\x99 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \n\xe0\xa4\xb6\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe..... :)'"
1322609820608987144,2020-10-31 18:42:08,"b'Dear #SeanConnery !\nI feel incomplete today!! \nYour fan,\nJames Bond \n#RIPSeanConnery https://t.co/sLeO1tQV2n'"
1322545651201302530,2020-10-31 14:27:09,b'\xe0\xa4\xac\xe0\xa4\xb8 \xe0\xa4\x87\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4 \n\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa4\xb2 \xe0\xa4\x97\xe0\xa4\x88...\n\xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb5\n\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa4\xaa\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\xb2 \xe0\xa4\x97\xe0\xa4\x88.... :) #Ego'
1322535389542887426,2020-10-31 13:46:23,b'Happy Halloween to all!! \xf0\x9f\x8e\x83\xf0\x9f\x91\xbb\xf0\x9f\x92\x80\xf0\x9f\xa7\x9f\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x99\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8d\x81 https://t.co/5lnRfeh1hg'
1322519832441610240,2020-10-31 12:44:33,b'Dear @Dev_Fadnavis ji!! Thank you for your warmth and generosity. \xf0\x9f\x99\x8f\xf0\x9f\x8c\xba #LessonsLifeTaughtMeUnknowingly https://t.co/QAmBOvJNfe'
1322327325401296902,2020-10-30 23:59:36,"b'Happy birthday my dearest @sikandarkher !! May God give all the happiness, good health and great success to you. Yo\xe2\x80\xa6 https://t.co/6bvUwqJc7v'"
1322285268838350851,2020-10-30 21:12:29,b'I was doing an #InstagramLive when #KrisKnisley requested to come live with me on the session. What followed will a\xe2\x80\xa6 https://t.co/NnRrYxhrIT'
1322147240434114560,2020-10-30 12:04:01,"b'""Storytelling is the most powerful way to put ideas into the world today."" \nRobert McKee \nComing soon with my stori\xe2\x80\xa6 https://t.co/oJ9zXRqhXu'"
1322101585686777856,2020-10-30 09:02:36,b'Thank you dearest @iamsonalibendre. Laddoos verdict is out. Waiting for my book/autobiography verdict by you now. \xf0\x9f\x98\xac\xe2\x80\xa6 https://t.co/5BluNqdEpB'
1322008310254546945,2020-10-30 02:51:57,"b'\xe0\xa4\xb9\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xac \xe0\xa4\x9f\xe0\xa5\x82\xe0\xa4\x9f\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82,\n\xe0\xa4\xa4\xe0\xa4\xac \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xb9 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88... :)'"
1321637593566597121,2020-10-29 02:18:51,"b'\xe0\xa4\x97\xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xa2\xe0\xa4\xbe, \xe0\xa4\x9b\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4:)'"
1321570303496065032,2020-10-28 21:51:28,b'Watched the brilliantly made documentary #AssassinsMovie directed by @ryanwhiteIV. A detailed &amp; fascinatingly made\xe2\x80\xa6 https://t.co/Y0l1Igxe2Q'
1321280278338375682,2020-10-28 02:39:01,b'We are BACK!! \xf0\x9f\x98\x8e\xf0\x9f\xa4\x93 @NBCNewAmsterdam #RyanEggold #Doctors https://t.co/KPIKFx8V1H'
1321279805455826944,2020-10-28 02:37:08,b'RT @NBCNewAmsterdam: https://t.co/4sStVRfEds'
1321279753198948353,2020-10-28 02:36:56,b'RT @NBCNewAmsterdam: Did we forget to mention the Dam Fam is back to set? Here are four videos to get you through the week. \xf0\x9f\xa5\xb0 https://t.co/\xe2\x80\xa6'
1321091898275225603,2020-10-27 14:10:27,"b'RT @Riteishd: Look who came knocking at our door.  Thank you @AnupamPKher sir, for our signed copy. Looking forward reading it. @geneliad h\xe2\x80\xa6'"
1321090017452838913,2020-10-27 14:02:59,b'Thank you my dearest @geneliad and @Riteishd for your love and generosity. You both are so wonderful. Do let me kno\xe2\x80\xa6 https://t.co/Gqek1tb7AI'
1321083530110246916,2020-10-27 13:37:12,b'It is so wonderful to be back on the sets of @NBCNewAmsterdam!! Jai Ho!! \xf0\x9f\x99\x8f\xf0\x9f\x98\x8d #DrKapoor https://t.co/jxL8drHxWv'
1320831600247144455,2020-10-26 20:56:08,"b'""\xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x80"" \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x87\xe0\xa4\x95\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xa0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\n\n\xe0\xa4\x90\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\x9d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\n\n\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x81 \xe0\xa4\xb9\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\x95\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 ""\xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x80"" \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x9b\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xa1\xe0\xa4\xbc\xe2\x80\xa6 https://t.co/ulhXOo97vZ'"
1320568983834271745,2020-10-26 03:32:35,b'When @satishkaushik2 &amp; I  met in 1975 in #NationalSchoolOfDrama we didn\xe2\x80\x99t know our relationship will last for 45 yr\xe2\x80\xa6 https://t.co/bkUy1PAON8'
1320350589881061377,2020-10-25 13:04:46,b'\xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xa4\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\xab\xe0\xa4\xbc \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/aINbKSTSxp'
1320343846505545729,2020-10-25 12:37:58,b'RT @actorprepares: Our next offering! It\xe2\x80\x99s a life changing course. Are you in?\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#actorprepares @AnupamPKher https://t.co/uMXNRksqtz'
1320343582256078848,2020-10-25 12:36:55,b'Jai Ho!! \xf0\x9f\x8c\xba\xf0\x9f\x98\x8d @IamNaveenKapoor https://t.co/I7NSGh5erF'
1320341193188933632,2020-10-25 12:27:25,b'Thank you dearest @divyadutta25. Looking forward to your feedback on my life story. Hope you are enjoying\xe2\x80\xa6 https://t.co/ZkxYjSZE59'
1320279817481236480,2020-10-25 08:23:32,b'\xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xb6\xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\x8f\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa5\xa4 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\xb7\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xae \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x9a\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/jqpGNFoB25'
1320196655791177729,2020-10-25 02:53:05,"b'\xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x85\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x9f\xe0\xa4\xa8, \xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xaf\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\x9d\xe0\xa4\xa1\xe0\xa4\xbc\xe2\x80\xa6 https://t.co/tOQmv0k8WG'"
1319983048922902529,2020-10-24 12:44:17,"b'The magic thing about Home is that it feels good to leave, and it feels even better to come back!! :) #BackInNY https://t.co/h7ulZ6MCTv'"
1319827583656206336,2020-10-24 02:26:31,b'I went to say bye to mom. She came up with a problem which I was least expecting. She suddenly started talking abou\xe2\x80\xa6 https://t.co/wbIjQ7XyTG'
1319662578390499330,2020-10-23 15:30:51,b'After a 16 hour flight I am back in NY. New pandemic rules: Flight entertainment Tv non functional! Food packed in\xe2\x80\xa6 https://t.co/gZZAfTsKHw'
1319378621119795212,2020-10-22 20:42:30,b'241 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\xaf\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x95 \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81\xe0\xa5\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbc @NBCNewAmsterdam \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x82\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\xe2\x80\xa6 https://t.co/AYZyhcHhyC'
1319236443554734080,2020-10-22 11:17:33,b'The next character  @sikandarkher brings alive is #RamaShetty. Hope he continues to work hard to create these remar\xe2\x80\xa6 https://t.co/HLLJ3OcYil'
